,site,tsOrig,dbm,id,state,last_antenna,ts,lat,lon,ordinal_date,hour
1333,OldCut,1435054517,-97.2,133,departure,3,23/06/2015 10:15,42.58342722,-80.39647167,174,10
530,ClearCreek,1435057805,-105.9,133,flyby,3,23/06/2015 11:10,42.58185569,-80.57631549,174,11
75,Bolin,1435062243,-91.4,133,flyby,1,23/06/2015 12:24,42.62277164,-80.72186668,174,12
264,EastPortBruce,1435067180,-81.3,133,arrival final,3,23/06/2015 13:46,42.66175904,-80.90435689,174,13
1881,WestPortBruce,1435138414,-116.4,133,possible departure,1,24/06/2015 9:33,42.66152277,-81.06269703,175,9
778,EastPortBruce,1435141643,-90.5,133,arrival final,2,24/06/2015 10:27,42.66175904,-80.90435689,175,10
1405,OldCut,1435227750,-113,133,wake time,3,25/06/2015 10:22,42.58342722,-80.39647167,176,10
1338,OldCut,1435227778,-90,133,departure,2,25/06/2015 10:22,42.58342722,-80.39647167,176,10
561,ClearCreek,1435229846,-95.9,133,flyby,1,25/06/2015 10:57,42.58185569,-80.57631549,176,10
223,Bolin,1435231883,-118.3,133,flyby,3,25/06/2015 11:31,42.62277164,-80.72186668,176,11
1765,WestPortBruce,1435233572,-119.2,133,arrival final,1,25/06/2015 11:59,42.66152277,-81.06269703,176,11
1300,OldCut,1435310775,-107,133,wake time,3,26/06/2015 9:26,42.58342722,-80.39647167,177,9
1303,OldCut,1435310832,-88.4,133,departure,2,26/06/2015 9:27,42.58342722,-80.39647167,177,9
1014,LongPointEcoAdv,1435311122,-122.7,133,flyby,2,26/06/2015 9:32,42.68979697,-80.34951285,177,9
610,ClearCreek,1435312371,-104.7,133,flyby,1,26/06/2015 9:52,42.58185569,-80.57631549,177,9
149,Bolin,1435314677,-110,133,flyby,2,26/06/2015 10:31,42.62277164,-80.72186668,177,10
772,EastPortBruce,1435317190,-80.4,133,arrival final,3,26/06/2015 11:13,42.66175904,-80.90435689,177,11
1731,WestPortBruce,1435398530,-118.6,133,possible departure,1,27/06/2015 9:48,42.66152277,-81.06269703,178,9
771,EastPortBruce,1435486001,-97,133,possible arrival,1,28/06/2015 10:06,42.66175904,-80.90435689,179,10
749,EastPortBruce,1435572969,-90.7,133,possible arrival,2,29/06/2015 10:16,42.66175904,-80.90435689,180,10
1269,OldCut,1435657652,-116.4,133,wake time,3,30/06/2015 9:47,42.58342722,-80.39647167,181,9
1162,OldCut,1435658156,-85.4,133,departure,3,30/06/2015 9:55,42.58342722,-80.39647167,181,9
404,BSC,1435659009,-115.4,133,flyby,1,30/06/2015 10:10,42.6153719,-80.458146,181,10
508,ClearCreek,1435660264,-99,133,flyby,1,30/06/2015 10:31,42.58185569,-80.57631549,181,10
806,EastPortBruce,1435663443,-99.1,133,arrival final,2,30/06/2015 11:24,42.66175904,-80.90435689,181,11
159,Breakwater,1435748792,-95.5,133,departure,2,01/07/2015 11:06,42.56109662,-80.28445147,182,11
495,OldCut,1435756279,-86.4,133,flyby,2,01/07/2015 13:11,42.58342722,-80.39647167,182,13
195,ClearCreek,1435760069,-90.4,133,flyby,1,01/07/2015 14:14,42.58185569,-80.57631549,182,14
382,Breakwater,1435829692,-109.1,133,possible departure,1,02/07/2015 9:34,42.56109662,-80.28445147,183,9
838,EastPortBruce,1433415618,-117.9,134,possible flyby,3,04/06/2015 11:00,42.66175904,-80.90435689,155,11
160,Bolin,1434187770,-118.8,134,possible flyby,2,13/06/2015 9:29,42.62277164,-80.72186668,164,9
1360,OldCut,1434447182,-109.6,134,wake time,3,16/06/2015 9:33,42.58342722,-80.39647167,167,9
1334,OldCut,1434447189,-99.9,134,departure,1,16/06/2015 9:33,42.58342722,-80.39647167,167,9
652,ClearCreek,1434449351,-91.6,134,flyby,1,16/06/2015 10:09,42.58185569,-80.57631549,167,10
164,Bolin,1434452320,-102.4,134,flyby,3,16/06/2015 10:58,42.62277164,-80.72186668,167,10
1419,OldCut,1434532301,-91.8,134,departure,1,17/06/2015 9:11,42.58342722,-80.39647167,168,9
456,BSC,1434532689,-110.4,134,flyby,1,17/06/2015 9:18,42.6153719,-80.458146,168,9
673,ClearCreek,1434533218,-96.7,134,flyby,1,17/06/2015 9:26,42.58185569,-80.57631549,168,9
168,Bolin,1434534284,-116.2,134,flyby,3,17/06/2015 9:44,42.62277164,-80.72186668,168,9
1410,OldCut,1434619188,-95,134,departure,1,18/06/2015 9:19,42.58342722,-80.39647167,169,9
501,ClearCreek,1434620279,-105.9,134,flyby,1,18/06/2015 9:37,42.58185569,-80.57631549,169,9
171,Bolin,1434621258,-109.8,134,flyby,3,18/06/2015 9:54,42.62277164,-80.72186668,169,9
1369,OldCut,1434705322,-115.9,134,wake time,3,19/06/2015 9:15,42.58342722,-80.39647167,170,9
1168,OldCut,1434705421,-99.9,134,departure,3,19/06/2015 9:17,42.58342722,-80.39647167,170,9
174,Bolin,1434707920,-112.6,134,flyby,3,19/06/2015 9:58,42.62277164,-80.72186668,170,9
1402,OldCut,1434791634,-103.3,134,departure,2,20/06/2015 9:13,42.58342722,-80.39647167,171,9
707,ClearCreek,1434792490,-114.5,134,flyby,1,20/06/2015 9:28,42.58185569,-80.57631549,171,9
137,Bolin,1434793404,-111.2,134,flyby,3,20/06/2015 9:43,42.62277164,-80.72186668,171,9
1336,OldCut,1434878250,-109.6,134,wake time,3,21/06/2015 9:17,42.58342722,-80.39647167,172,9
1226,OldCut,1434878300,-94.4,134,departure,1,21/06/2015 9:18,42.58342722,-80.39647167,172,9
712,ClearCreek,1434880119,-85.4,134,flyby,1,21/06/2015 9:48,42.58185569,-80.57631549,172,9
181,Bolin,1434881379,-91.3,134,flyby,3,21/06/2015 10:09,42.62277164,-80.72186668,172,10
1367,OldCut,1434965378,-107.8,134,departure,3,22/06/2015 9:29,42.58342722,-80.39647167,173,9
419,BSC,1434965772,-116.6,134,flyby,1,22/06/2015 9:36,42.6153719,-80.458146,173,9
688,ClearCreek,1434966427,-108.1,134,flyby,1,22/06/2015 9:47,42.58185569,-80.57631549,173,9
64,Bolin,1434967438,-102.5,134,flyby,3,22/06/2015 10:03,42.62277164,-80.72186668,173,10
1113,OldCut,1435053003,-115.4,134,departure,1,23/06/2015 9:50,42.58342722,-80.39647167,174,9
529,ClearCreek,1435054957,-107.7,134,flyby,1,23/06/2015 10:22,42.58185569,-80.57631549,174,10
67,Bolin,1435056229,-95.4,134,flyby,1,23/06/2015 10:43,42.62277164,-80.72186668,174,10
543,ClearCreek,1435141016,-101.9,134,departure,1,24/06/2015 10:16,42.58185569,-80.57631549,175,10
190,Bolin,1435142700,-106.9,134,flyby,1,24/06/2015 10:45,42.62277164,-80.72186668,175,10
751,EastPortBruce,1435146687,-100.8,134,possible flyby,2,24/06/2015 11:51,42.66175904,-80.90435689,175,11
1430,OldCut,1433409923,-105.1,135,wake time,3,04/06/2015 9:25,42.58342722,-80.39647167,155,9
1389,OldCut,1433409972,-99.3,135,departure,1,04/06/2015 9:26,42.58342722,-80.39647167,155,9
1664,WesternTrailer,1433410031,-103.9,135,flyby,1,04/06/2015 9:27,42.58297269,-80.39787581,155,9
463,BSC,1433410374,-113.7,135,flyby,1,04/06/2015 9:32,42.6153719,-80.458146,155,9
722,ClearCreek,1433411359,-106.3,135,flyby,1,04/06/2015 9:49,42.58185569,-80.57631549,155,9
206,Bolin,1433412642,-104.5,135,flyby,1,04/06/2015 10:10,42.62277164,-80.72186668,155,10
763,EastPortBruce,1433414737,-82.8,135,arrival final,3,04/06/2015 10:45,42.66175904,-80.90435689,155,10
1380,OldCut,1433495808,-118.6,135,wake time,3,05/06/2015 9:16,42.58342722,-80.39647167,156,9
1365,OldCut,1433496135,-96.8,135,departure,1,05/06/2015 9:22,42.58342722,-80.39647167,156,9
523,ClearCreek,1433498064,-96.6,135,flyby,1,05/06/2015 9:54,42.58185569,-80.57631549,156,9
49,Bolin,1433500298,-86,135,flyby,2,05/06/2015 10:31,42.62277164,-80.72186668,156,10
893,EastPortBruce,1433503217,-92.2,135,arrival final,3,05/06/2015 11:20,42.66175904,-80.90435689,156,11
1370,OldCut,1433582198,-104.1,135,departure,3,06/06/2015 9:16,42.58342722,-80.39647167,157,9
1663,WesternTrailer,1433582258,-99.4,135,flyby,1,06/06/2015 9:17,42.58297269,-80.39787581,157,9
733,ClearCreek,1433583386,-108,135,flyby,1,06/06/2015 9:36,42.58185569,-80.57631549,157,9
244,Bolin,1433584703,-118.9,135,flyby,2,06/06/2015 9:58,42.62277164,-80.72186668,157,9
914,EastPortBruce,1433587509,-79.7,135,arrival final,3,06/06/2015 10:45,42.66175904,-80.90435689,157,10
683,ClearCreek,1433669708,-95.3,135,departure,1,07/06/2015 9:35,42.58185569,-80.57631549,158,9
235,Bolin,1433670627,-114.1,135,flyby,3,07/06/2015 9:50,42.62277164,-80.72186668,158,9
856,EastPortBruce,1433672214,-88.2,135,arrival final,3,07/06/2015 10:16,42.66175904,-80.90435689,158,10
777,EastPortBruce,1433757238,-82.2,135,possible arrival,3,08/06/2015 9:53,42.66175904,-80.90435689,159,9
1366,OldCut,1433842518,-98.4,135,wake time,3,09/06/2015 9:35,42.58342722,-80.39647167,160,9
1381,OldCut,1433842525,-90.5,135,departure,1,09/06/2015 9:35,42.58342722,-80.39647167,160,9
420,BSC,1433843234,-119.1,135,flyby,2,09/06/2015 9:47,42.6153719,-80.458146,160,9
513,ClearCreek,1433844810,-108.9,135,flyby,2,09/06/2015 10:13,42.58185569,-80.57631549,160,10
186,Bolin,1433846798,-78.3,135,flyby,2,09/06/2015 10:46,42.62277164,-80.72186668,160,10
821,EastPortBruce,1433850871,-90.2,135,arrival final,3,09/06/2015 11:54,42.66175904,-80.90435689,160,11
1434,PineRiver,1433934783,-86.2,135,possible flyby,3,10/06/2015 11:13,44.09469251,-81.68297786,161,11
1264,OldCut,1434014069,-116.3,135,wake time,3,11/06/2015 9:14,42.58342722,-80.39647167,162,9
1265,OldCut,1434014197,-89.3,135,departure,3,11/06/2015 9:16,42.58342722,-80.39647167,162,9
993,LongPointEcoAdv,1434014240,-122.3,135,flyby,2,11/06/2015 9:17,42.68979697,-80.34951285,162,9
479,BSC,1434014588,-112.7,135,flyby,1,11/06/2015 9:23,42.6153719,-80.458146,162,9
658,ClearCreek,1434015467,-88.9,135,flyby,1,11/06/2015 9:37,42.58185569,-80.57631549,162,9
234,Bolin,1434017120,-103.5,135,flyby,2,11/06/2015 10:05,42.62277164,-80.72186668,162,10
875,EastPortBruce,1434020123,-93.3,135,arrival final,1,11/06/2015 10:55,42.66175904,-80.90435689,162,10
1272,OldCut,1434100948,-98.5,135,departure,1,12/06/2015 9:22,42.58342722,-80.39647167,163,9
403,BSC,1434101390,-111.9,135,flyby,1,12/06/2015 9:29,42.6153719,-80.458146,163,9
661,ClearCreek,1434101818,-107.2,135,flyby,3,12/06/2015 9:36,42.58185569,-80.57631549,163,9
291,Bolin,1434102725,-114.1,135,flyby,3,12/06/2015 9:52,42.62277164,-80.72186668,163,9
795,EastPortBruce,1434103968,-94,135,arrival final,3,12/06/2015 10:12,42.66175904,-80.90435689,163,10
1155,OldCut,1434188701,-89.2,135,departure,1,13/06/2015 9:45,42.58342722,-80.39647167,164,9
485,BSC,1434188987,-113.8,135,flyby,1,13/06/2015 9:49,42.6153719,-80.458146,164,9
711,ClearCreek,1434189581,-96.6,135,flyby,1,13/06/2015 9:59,42.58185569,-80.57631549,164,9
282,Bolin,1434190948,-99,135,flyby,3,13/06/2015 10:22,42.62277164,-80.72186668,164,10
800,EastPortBruce,1434192590,-101.5,135,arrival final,2,13/06/2015 10:49,42.66175904,-80.90435689,164,10
668,ClearCreek,1434275016,-90.5,135,departure,2,14/06/2015 9:43,42.58185569,-80.57631549,165,9
166,Bolin,1434275957,-93.1,135,flyby,1,14/06/2015 9:59,42.62277164,-80.72186668,165,9
743,EastPortBruce,1434277330,-100,135,arrival final,3,14/06/2015 10:22,42.66175904,-80.90435689,165,10
1284,OldCut,1434360124,-104.3,135,wake time,3,15/06/2015 9:22,42.58342722,-80.39647167,166,9
1204,OldCut,1434360337,-85.6,135,departure,2,15/06/2015 9:25,42.58342722,-80.39647167,166,9
210,Bolin,1434365323,-108,135,flyby,3,15/06/2015 10:48,42.62277164,-80.72186668,166,10
847,EastPortBruce,1434367570,-94.7,135,arrival final,3,15/06/2015 11:26,42.66175904,-80.90435689,166,11
241,Bolin,1434450998,-105.8,135,flyby,3,16/06/2015 10:36,42.62277164,-80.72186668,167,10
850,EastPortBruce,1434453587,-97.7,135,arrival final,2,16/06/2015 11:19,42.66175904,-80.90435689,167,11
1249,OldCut,1434532258,-103.9,135,wake time,3,17/06/2015 9:10,42.58342722,-80.39647167,168,9
1372,OldCut,1434532265,-95.6,135,departure,3,17/06/2015 9:11,42.58342722,-80.39647167,168,9
1030,LongPointEcoAdv,1434532309,-121.8,135,flyby,2,17/06/2015 9:11,42.68979697,-80.34951285,168,9
457,BSC,1434532602,-112.7,135,flyby,1,17/06/2015 9:16,42.6153719,-80.458146,168,9
815,EastPortBruce,1434535623,-97.7,135,arrival final,3,17/06/2015 10:07,42.66175904,-80.90435689,168,10
1187,OldCut,1434619016,-114.7,135,wake time,3,18/06/2015 9:16,42.58342722,-80.39647167,169,9
1176,OldCut,1434619087,-94.1,135,departure,1,18/06/2015 9:18,42.58342722,-80.39647167,169,9
715,ClearCreek,1434620199,-109.1,135,flyby,2,18/06/2015 9:36,42.58185569,-80.57631549,169,9
224,Bolin,1434621079,-98.1,135,flyby,1,18/06/2015 9:51,42.62277164,-80.72186668,169,9
913,EastPortBruce,1434622243,-95.5,135,arrival final,3,18/06/2015 10:10,42.66175904,-80.90435689,169,10
1260,OldCut,1434705392,-105.4,135,wake time,3,19/06/2015 9:16,42.58342722,-80.39647167,170,9
1219,OldCut,1434705541,-93.8,135,departure,2,19/06/2015 9:19,42.58342722,-80.39647167,170,9
391,BSC,1434705932,-115.3,135,flyby,1,19/06/2015 9:25,42.6153719,-80.458146,170,9
825,EastPortBruce,1434710084,-103.3,135,arrival final,2,19/06/2015 10:34,42.66175904,-80.90435689,170,10
1199,OldCut,1434791646,-117,135,wake time,3,20/06/2015 9:14,42.58342722,-80.39647167,171,9
1144,OldCut,1434791803,-100.3,135,departure,1,20/06/2015 9:16,42.58342722,-80.39647167,171,9
111,Bolin,1434793694,-94.8,135,flyby,1,20/06/2015 9:48,42.62277164,-80.72186668,171,9
741,EastPortBruce,1434794739,-96.7,135,arrival final,3,20/06/2015 10:05,42.66175904,-80.90435689,171,10
1229,OldCut,1434878724,-106.1,135,wake time,3,21/06/2015 9:25,42.58342722,-80.39647167,172,9
1190,OldCut,1434878795,-100.2,135,departure,3,21/06/2015 9:26,42.58342722,-80.39647167,172,9
577,ClearCreek,1434880543,-96.5,135,flyby,1,21/06/2015 9:55,42.58185569,-80.57631549,172,9
12,EastPortBruce,1434884688,-88.1,135,arrival final,3,21/06/2015 11:04,42.66175904,-80.90435689,172,11
1193,OldCut,1434965185,-108.2,135,wake time,3,22/06/2015 9:26,42.58342722,-80.39647167,173,9
1316,OldCut,1434965448,-91.7,135,departure,2,22/06/2015 9:30,42.58342722,-80.39647167,173,9
434,BSC,1434965884,-115.2,135,flyby,1,22/06/2015 9:38,42.6153719,-80.458146,173,9
583,ClearCreek,1434966660,-115.1,135,flyby,1,22/06/2015 9:51,42.58185569,-80.57631549,173,9
767,EastPortBruce,1434971138,-87.3,135,arrival final,1,22/06/2015 11:05,42.66175904,-80.90435689,173,11
1278,OldCut,1435053384,-107.2,135,wake time,3,23/06/2015 9:56,42.58342722,-80.39647167,174,9
1279,OldCut,1435053399,-84.9,135,departure,2,23/06/2015 9:56,42.58342722,-80.39647167,174,9
708,ClearCreek,1435055175,-86.2,135,flyby,2,23/06/2015 10:26,42.58185569,-80.57631549,174,10
125,Bolin,1435056497,-88.5,135,flyby,1,23/06/2015 10:48,42.62277164,-80.72186668,174,10
739,EastPortBruce,1435058326,-100.7,135,arrival final,3,23/06/2015 11:18,42.66175904,-80.90435689,174,11
1353,OldCut,1435137553,-102.9,135,wake time,3,24/06/2015 9:19,42.58342722,-80.39647167,175,9
1325,OldCut,1435137560,-96.1,135,departure,1,24/06/2015 9:19,42.58342722,-80.39647167,175,9
522,ClearCreek,1435226933,-81.9,135,flyby,1,25/06/2015 10:08,42.58185569,-80.57631549,176,10
238,Bolin,1435228331,-106.1,135,flyby,1,25/06/2015 10:32,42.62277164,-80.72186668,176,10
757,EastPortBruce,1435229970,-87.5,135,arrival final,3,25/06/2015 10:59,42.66175904,-80.90435689,176,10
1411,OldCut,1435310005,-110.4,135,wake time,3,26/06/2015 9:13,42.58342722,-80.39647167,177,9
1373,OldCut,1435310034,-97.1,135,departure,2,26/06/2015 9:13,42.58342722,-80.39647167,177,9
595,ClearCreek,1435310714,-100,135,flyby,1,26/06/2015 9:25,42.58185569,-80.57631549,177,9
13,Bolin,1435312041,-115.6,135,flyby,2,26/06/2015 9:47,42.62277164,-80.72186668,177,9
811,EastPortBruce,1435313298,-94.6,135,arrival final,3,26/06/2015 10:08,42.66175904,-80.90435689,177,10
1840,WestPortBruce,1435574600,-119.7,135,possible flyby,1,29/06/2015 10:43,42.66152277,-81.06269703,180,10
784,EastPortBruce,1435743780,-117.2,135,possible arrival,1,01/07/2015 9:43,42.66175904,-80.90435689,182,9
1801,WestPortBruce,1435917149,-78.3,135,possible flyby,3,03/07/2015 9:52,42.66152277,-81.06269703,184,9
1761,WestPortBruce,1436089140,-98.6,135,possible flyby,2,05/07/2015 9:39,42.66152277,-81.06269703,186,9
1804,WestPortBruce,1436176364,-87.5,135,possible flyby,2,06/07/2015 9:52,42.66152277,-81.06269703,187,9
1737,WestPortBruce,1436262651,-90.5,135,possible flyby,3,07/07/2015 9:50,42.66152277,-81.06269703,188,9
1342,OldCut,1436349525,-95.5,135,departure,3,08/07/2015 9:58,42.58342722,-80.39647167,189,9
648,ClearCreek,1436351285,-95.4,135,flyby,1,08/07/2015 10:28,42.58185569,-80.57631549,189,10
820,EastPortBruce,1436354921,-94,135,arrival final,3,08/07/2015 11:28,42.66175904,-80.90435689,189,11
356,Breakwater,1436438595,-105.2,135,possible departure,1,09/07/2015 10:43,42.56109662,-80.28445147,190,10
316,Breakwater,1436697669,-102.2,135,possible departure,2,12/07/2015 10:41,42.56109662,-80.28445147,193,10
343,Breakwater,1436784857,-114.6,135,other,2,13/07/2015 10:54,42.56109662,-80.28445147,194,10
345,Breakwater,1436874011,-97.8,135,other,2,14/07/2015 11:40,42.56109662,-80.28445147,195,11
1116,OldCut,1436953346,-112.9,135,departure,3,15/07/2015 9:42,42.58342722,-80.39647167,196,9
558,ClearCreek,1436956103,-99.9,135,flyby,1,15/07/2015 10:28,42.58185569,-80.57631549,196,10
30,Bolin,1436957735,-104.1,135,flyby,1,15/07/2015 10:55,42.62277164,-80.72186668,196,10
761,EastPortBruce,1436959923,-104.6,135,arrival final,3,15/07/2015 11:32,42.66175904,-80.90435689,196,11
953,Komoka,1436264518,-103.1,136,flyby,1,07/07/2015 10:21,42.95372522,-81.3845231,188,10
1,Aylmer,1436349314,-104.9,136,flyby,3,08/07/2015 9:55,42.80032503,-80.94622411,189,9
813,EastPortBruce,1436351372,-100.6,136,flyby,2,08/07/2015 10:29,42.66175904,-80.90435689,189,10
941,Hillman,1436441114,-118.2,136,possible flyby,1,09/07/2015 11:25,42.04269679,-82.51438074,190,11
950,Hillman,1436523284,-114.2,136,possible flyby,3,10/07/2015 10:14,42.04269679,-82.51438074,191,10
946,Hillman,1436607683,-120.9,136,possible flyby,1,11/07/2015 9:41,42.04269679,-82.51438074,192,9
1479,Walsingham,1436091511,-118.1,137,possible flyby,3,05/07/2015 10:18,42.63538061,-80.55764544,186,10
881,EastPortBruce,1433411532,-84.3,139,possible arrival,1,04/06/2015 9:52,42.66175904,-80.90435689,155,9
841,EastPortBruce,1433498116,-88.6,139,possible arrival,3,05/06/2015 9:55,42.66175904,-80.90435689,156,9
812,EastPortBruce,1433583523,-100.2,139,possible arrival,3,06/06/2015 9:38,42.66175904,-80.90435689,157,9
882,EastPortBruce,1433670405,-99.5,139,possible arrival,3,07/06/2015 9:46,42.66175904,-80.90435689,158,9
842,EastPortBruce,1433756699,-90.7,139,possible arrival,1,08/06/2015 9:44,42.66175904,-80.90435689,159,9
816,EastPortBruce,1433844653,-96,139,possible arrival,3,09/06/2015 10:10,42.66175904,-80.90435689,160,10
752,EastPortBruce,1433929385,-96.1,139,possible arrival,3,10/06/2015 9:43,42.66175904,-80.90435689,161,9
910,EastPortBruce,1434016069,-95.5,139,possible arrival,2,11/06/2015 9:47,42.66175904,-80.90435689,162,9
859,EastPortBruce,1434102895,-96.4,139,possible arrival,3,12/06/2015 9:54,42.66175904,-80.90435689,163,9
860,EastPortBruce,1434188741,-95.1,139,possible arrival,2,13/06/2015 9:45,42.66175904,-80.90435689,164,9
779,EastPortBruce,1434275723,-91,139,possible arrival,3,14/06/2015 9:55,42.66175904,-80.90435689,165,9
823,EastPortBruce,1434361385,-101,139,possible arrival,3,15/06/2015 9:43,42.66175904,-80.90435689,166,9
866,EastPortBruce,1434448679,-98.7,139,possible arrival,2,16/06/2015 9:57,42.66175904,-80.90435689,167,9
781,EastPortBruce,1434534263,-94.3,139,possible arrival,2,17/06/2015 9:44,42.66175904,-80.90435689,168,9
852,EastPortBruce,1434621202,-95,139,possible arrival,3,18/06/2015 9:53,42.66175904,-80.90435689,169,9
1345,OldCut,1434705755,-93.6,139,departure,2,19/06/2015 9:22,42.58342722,-80.39647167,170,9
422,BSC,1434706218,-114.6,139,flyby,1,19/06/2015 9:30,42.6153719,-80.458146,170,9
150,Bolin,1434708367,-110.4,139,flyby,3,19/06/2015 10:06,42.62277164,-80.72186668,170,10
773,EastPortBruce,1434710029,-90.8,139,arrival final,3,19/06/2015 10:33,42.66175904,-80.90435689,170,10
790,EastPortBruce,1434792639,-101.4,139,possible arrival,3,20/06/2015 9:30,42.66175904,-80.90435689,171,9
742,EastPortBruce,1434879613,-98.7,139,possible arrival,3,21/06/2015 9:40,42.66175904,-80.90435689,172,9
1230,OldCut,1434964120,-113.8,139,wake time,3,22/06/2015 9:08,42.58342722,-80.39647167,173,9
1133,OldCut,1434964248,-96.3,139,departure,3,22/06/2015 9:10,42.58342722,-80.39647167,173,9
426,BSC,1434964542,-113.5,139,flyby,1,22/06/2015 9:15,42.6153719,-80.458146,173,9
514,ClearCreek,1434965410,-100.6,139,flyby,1,22/06/2015 9:30,42.58185569,-80.57631549,173,9
37,Bolin,1434966549,-94.4,139,flyby,1,22/06/2015 9:49,42.62277164,-80.72186668,173,9
837,EastPortBruce,1434967894,-107,139,arrival final,3,22/06/2015 10:11,42.66175904,-80.90435689,173,10
960,LongPointEcoAdv,1435054791,-116.4,139,departure,2,23/06/2015 10:19,42.68979697,-80.34951285,174,10
464,BSC,1435056198,-108.6,139,flyby,1,23/06/2015 10:43,42.6153719,-80.458146,174,10
692,ClearCreek,1435057473,-103.7,139,flyby,1,23/06/2015 11:04,42.58185569,-80.57631549,174,11
163,Bolin,1435058860,-98,139,flyby,3,23/06/2015 11:27,42.62277164,-80.72186668,174,11
