"","X.2","X.1","X","new_id","colony","band_number","species_code","age","sex","fat","wing","weight","hour","minute","initials","day","month","year","banding_site","band.size","notes","tag","detected_Motus","measured","Notes","day_end_breeding","month_end_breeding","type","end_date_checked","day_end_colony","month_end_colony","release","last_day","ordinal_release","ordinal_last_day","lat2","lon2","id","count","ordinal_date","count2","date","state_evening","twilight","time_since_sunset","state_morning","sunrise","time_since_sunrise","roost","distance","time_departure","hour_sunset","direction","air_temp","precip","precip_rate","cloud_cover","temp","uwind","vwind","moon.date","moon.fraction","moon.phase","illum"
"443",443,443,141,"158 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,4,158,345600,"2015-06-07 05:00:00",NA,"2015-06-07 01:32:22",-81.87508,NA,NA,NA,0,40.12021,"2015-06-08 00:10:29",0,93.57976,295.4562,37.425853,0.0001627453,91.94641035,22.45622,2.294313933,6.691291754,"2015-06-08 00:10:29",0.688595911,0.68844487,5.54566890186192
"444",444,444,181,"159 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,5,159,432000,"2015-06-08 05:00:00",NA,"2015-06-08 01:33:05",-81.87508,NA,NA,NA,0,40.12021,"2015-06-09 00:11:12",0,93.57976,291.2166,34.856953,6.073746e-05,81.89167234,18.21657,4.281381478,3.157922608,"2015-06-09 00:11:12",0.574837786,0.72608854,10.409350980237
"445",445,445,228,"160 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,6,160,518400,"2015-06-09 05:00:00",NA,"2015-06-09 01:33:46",-81.87508,NA,NA,NA,0,40.12021,"2015-06-10 00:11:53",0,93.57976,291.2937,21.520908,-2.328306e-10,19.37991463,18.29373,4.114483139,1.218109788,"2015-06-10 00:11:53",0.45610595,0.76398992,36.7713006267649
"446",446,446,274,"161 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,7,161,604800,"2015-06-10 05:00:00",NA,"2015-06-10 01:34:25",-81.87508,NA,NA,NA,0,40.12021,"2015-06-11 00:12:32",0,93.57976,294.5246,27.039521,-2.328306e-10,52.67182009,21.52463,8.002089349,2.459626673,"2015-06-11 00:12:32",0.339814325,0.80190384,16.0827935095952
"447",447,447,323,"162 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,8,162,691200,"2015-06-11 05:00:00",NA,"2015-06-11 01:35:02",-81.87508,NA,NA,NA,0,40.12021,"2015-06-12 00:13:09",0,93.57976,292.9543,29.953043,-2.328306e-10,89.18456484,19.95435,-1.127002963,-1.852262563,"2015-06-12 00:13:09",0.233211689,0.8395762,2.52228590093359
"448",448,448,372,"163 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,9,163,777600,"2015-06-12 05:00:00",NA,"2015-06-12 01:35:37",-81.87508,NA,NA,NA,0,40.12021,"2015-06-13 00:13:44",0,93.57976,289.927,41.47542,2.153486e-05,69.17238456,16.92701,4.553656959,-2.187843744,"2015-06-13 00:13:44",0.142581424,0.8767496,4.39544530795959
"449",449,449,425,"164 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,10,164,864000,"2015-06-13 05:00:00",NA,"2015-06-13 01:36:10",-81.87508,NA,NA,NA,0,40.12021,"2015-06-14 00:14:17",0,93.57976,293.1511,38.234681,2.906774e-05,47.24775558,20.15113,-2.02768817,0.942674704,"2015-06-14 00:14:17",0.072622247,0.91314649,3.83098652407361
"450",450,450,478,"165 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,11,165,950400,"2015-06-14 05:00:00",NA,"2015-06-14 01:36:41",-81.87508,NA,NA,NA,0,40.12021,"2015-06-15 00:14:48",0,93.57976,295.2157,45.766053,8.383202e-06,78.41305285,22.21574,2.422520742,2.795697554,"2015-06-15 00:14:48",0.026127221,0.94832193,0.56400693890337
"451",451,451,531,"166 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,12,166,1036800,"2015-06-15 05:00:00","arrival final","2015-06-15 01:37:10",0.3722529,"departure","2015-06-16 09:08:25",24.724118,1,40.12021,"2015-06-16 01:37:32",1,93.57976,294.3009,41.106283,4.195177e-05,82.15536774,21.30094,2.820346152,2.096931162,"2015-06-16 01:37:32",0.003452509,0.98128595,0.0616087534793403
"452",452,452,584,"167 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,13,167,1123200,"2015-06-16 05:00:00","arrival","2015-06-16 01:37:37",3.9283478,"departure","2015-06-17 09:08:27",3.2259679,1,40.12021,"2015-06-17 01:41:32",1,93.57976,292.5947,15.440776,-2.328306e-10,32.41260897,19.59468,0.948572554,-3.24203888,"2015-06-17 01:41:32",0.006275689,0.02524272,0.42415744642567
"453",453,453,637,"168 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,14,168,1209600,"2015-06-17 05:00:00","arrival","2015-06-17 01:38:01",-12.4788696,"departure","2015-06-18 09:08:31",11.2719816,1,40.12021,"2015-06-18 01:25:33",1,93.57976,293.3329,32.091004,1.364566e-05,85.59799528,20.33291,-1.605546338,2.430603278,"2015-06-18 01:25:33",0.030287423,0.05567988,0.436199609002636
"454",454,454,690,"169 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,15,169,1296000,"2015-06-18 05:00:00","arrival final","2015-06-18 01:38:24",-26.9488563,"departure","2015-06-19 09:08:38",8.3790691,1,40.12021,"2015-06-19 01:11:27",1,93.57976,292.9605,35.025806,2.785089e-05,91.32389411,19.96054,4.072438821,-0.436853304,"2015-06-19 01:11:27",0.07283735,0.08698534,0.631944561346992
"455",455,455,743,"170 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,16,170,1382400,"2015-06-19 05:00:00","arrival","2015-06-19 01:38:44",-17.9477752,"departure","2015-06-20 09:08:47",5.1141833,1,40.12021,"2015-06-20 01:20:47",1,93.57976,291.1648,16.686517,-2.328306e-10,31.06766759,18.1648,-1.988461979,-1.019858862,"2015-06-20 01:20:47",0.132056809,0.11838287,9.10298385499188
"456",456,456,794,"171 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,17,171,1468800,"2015-06-20 05:00:00","arrival final","2015-06-20 01:39:02",9.0581707,"departure","2015-06-21 09:08:58",9.3609866,1,40.12021,"2015-06-21 01:48:06",1,93.57976,293.6519,35.21983,3.411667e-06,35.67291639,20.65194,-1.286951239,2.228903059,"2015-06-21 01:48:06",0.205237045,0.1496573,13.2023005535843
"457",457,457,844,"172 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,18,172,1555200,"2015-06-21 05:00:00","arrival","2015-06-21 01:39:18",-32.030596,"departure","2015-06-22 09:09:11",20.4365171,1,40.12021,"2015-06-22 01:07:16",1,93.57976,293.8968,23.983096,2.130014e-06,19.7017793,20.89681,4.900770478,-0.580702464,"2015-06-22 01:07:16",0.284539977,0.17909455,22.8480538711189
"458",458,458,895,"173 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,19,173,1641600,"2015-06-22 05:00:00","arrival","2015-06-22 01:39:31",-102.3980088,"departure","2015-06-23 09:09:27",40.5911882,1,40.12021,"2015-06-21 23:57:07",23,93.57976,294.7507,24.776045,5.860386e-06,78.12033942,21.75067,5.423005023,-0.642029527,"2015-06-21 23:57:07",0.280384555,0.1776255,6.13471889527434
"459",459,459,944,"174 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,20,174,1728000,"2015-06-23 05:00:00","arrival","2015-06-23 01:39:42",-228.5085247,"departure","2015-06-24 09:10:29",66.4488235,1,40.12021,"2015-06-22 21:51:11",21,93.57976,296.2002,32.990569,9.529972e-05,59.08551176,23.20022,-1.132616144,6.081484243,"2015-06-22 21:51:11",0.360694758,0.20506308,14.7576414344206
"460",460,460,992,"175 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,21,175,1814400,"2015-06-24 05:00:00",NA,"2015-06-24 01:39:51",-81.87508,NA,NA,NA,0,40.12021,"2015-06-25 00:17:58",0,93.57976,294.8765,21.278143,-2.328306e-10,28.72377732,21.87648,3.216546656,1.498525677,"2015-06-25 00:17:58",0.55687457,0.26814301,39.6919158561492
"461",461,461,20,"154 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,0,154,0,"2015-06-03 14:30:00","arrival final","2015-06-03 01:29:49",23.4330727,"departure","2015-06-04 09:11:08",15.0662294,1,50.50646,"2015-06-04 01:53:15",1,95.40899,291.085,15.538187,1.046558e-08,6.35975229,18.08495,-3.793515032,2.289271275,"2015-06-04 01:53:15",0.977824944,0.54757741,91.5637699731769
"462",462,462,37,"155 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,1,155,86400,"2015-06-04 14:30:00","arrival final","2015-06-04 01:30:38",22.4700367,"departure","2015-06-05 09:10:41",11.5583734,1,50.50646,"2015-06-05 01:53:07",1,95.40899,293.9609,28.758315,-2.328306e-10,37.87562543,20.96086,-0.619651574,3.270814847,"2015-06-05 01:53:07",0.935336137,0.58184207,58.1071725238448
"463",463,463,62,"156 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,2,156,172800,"2015-06-05 14:30:00","arrival","2015-06-05 01:31:26",-34.9616014,"departure","2015-06-06 09:10:17",6.3450139,1,50.50646,"2015-06-06 00:56:29",0,95.40899,290.0411,27.021088,3.037749e-05,60.84846458,17.0411,0.152891784,-6.238674084,"2015-06-06 00:56:29",0.872936653,0.61601621,34.1768102893458
"464",464,464,102,"157 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,3,157,259200,"2015-06-06 14:30:00",NA,"2015-06-06 01:32:13",-81.87508,"departure","2015-06-07 09:10:39",24.483219,1,50.50646,"2015-06-07 00:10:20",0,95.40899,291.2227,9.066531,-2.328306e-10,15.85906176,18.22267,-2.731777678,-1.152485799,"2015-06-07 00:10:20",0.790572478,0.65130246,66.5195100456418
"465",465,465,142,"158 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,4,158,345600,"2015-06-07 14:30:00",NA,"2015-06-07 01:32:57",-81.87508,NA,NA,NA,0,50.50646,"2015-06-08 00:11:05",0,95.40899,295.4239,37.578979,0.0001616211,91.71884348,22.42386,2.299748904,6.726342233,"2015-06-08 00:11:05",0.688550548,0.68846046,5.70199485991977
"466",466,466,182,"159 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,5,159,432000,"2015-06-08 14:30:00","arrival final","2015-06-08 01:33:40",-28.6629705,"departure","2015-06-09 09:09:18",26.1030177,1,50.50646,"2015-06-09 01:05:00",1,95.40899,290.7044,34.031231,6.778266e-05,81.29484651,17.70443,4.076240921,2.774039451,"2015-06-09 01:05:00",0.570448324,0.72750074,10.6703234585333
"467",467,467,275,"161 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,7,161,604800,"2015-06-10 14:30:00","arrival final","2015-06-10 01:35:00",5.9205349,"departure","2015-06-11 09:08:51",7.755163,1,50.50646,"2015-06-11 01:40:55",1,95.40899,293.147,26.372952,-2.328306e-10,53.25786958,20.14699,6.774692113,1.234847397,"2015-06-11 01:40:55",0.332924955,0.80422462,15.5616216666826
"468",468,468,324,"162 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,8,162,691200,"2015-06-11 14:30:00","arrival final","2015-06-11 01:35:37",13.9192702,"departure","2015-06-12 09:08:41",13.7716687,1,50.50646,"2015-06-12 01:49:32",1,95.40899,291.8626,31.189963,-2.328306e-10,88.15350179,18.86264,-1.791129666,-1.287113961,"2015-06-12 01:49:32",0.226587767,0.84208175,2.6842715761734
"469",469,469,373,"163 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,9,163,777600,"2015-06-12 14:30:00","arrival","2015-06-12 01:36:12",3.0181091,"departure","2015-06-13 09:08:34",36.4484332,1,50.50646,"2015-06-13 01:39:13",1,95.40899,289.1895,38.64127,2.063591e-05,69.26189706,16.18954,3.180102393,-2.110024186,"2015-06-13 01:39:13",0.137816187,0.87893408,4.23620814280429
"470",470,470,426,"164 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,10,164,864000,"2015-06-13 14:30:00","arrival","2015-06-13 01:36:45",-1.8448308,"departure","2015-06-14 09:09:12",34.3924478,1,50.50646,"2015-06-14 01:34:55",1,95.40899,292.8272,38.627971,3.254968e-05,47.87776294,19.82723,-1.996297499,1.144754777,"2015-06-14 01:34:55",0.069383171,0.91515384,3.61640608683652
"471",471,471,479,"165 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,11,165,950400,"2015-06-14 14:30:00","arrival final","2015-06-14 01:37:16",-0.581068,"departure","2015-06-15 09:08:26",17.1828985,1,50.50646,"2015-06-15 01:36:41",1,95.40899,294.3633,44.42408,8.634189e-06,77.81516598,21.36334,2.303748861,2.634497235,"2015-06-15 01:36:41",0.024216085,0.95026402,0.537229826339212
"472",472,472,532,"166 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,12,166,1036800,"2015-06-15 14:30:00","arrival","2015-06-15 01:37:45",5.9151316,NA,NA,NA,1,50.50646,"2015-06-16 01:43:40",1,95.40899,294.2288,41.116728,4.007952e-05,81.73644465,21.22875,2.816635437,1.997176783,"2015-06-16 01:43:40",0.003415532,0.98138655,0.0623797577316962
"473",473,473,585,"167 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,13,167,1123200,"2015-06-16 14:30:00","arrival final","2015-06-16 01:38:12",18.0950144,"departure","2015-06-17 09:08:27",2.6259679,1,50.50646,"2015-06-17 01:56:18",1,95.40899,292.2543,15.429462,-2.328306e-10,33.16612305,19.25434,0.805086252,-3.15754873,"2015-06-17 01:56:18",0.006420626,0.02553317,0.429115328025971
"474",474,474,638,"168 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,14,168,1209600,"2015-06-17 14:30:00","arrival final","2015-06-17 01:38:37",32.4544637,"departure","2015-06-18 09:08:31",9.5886483,1,50.50646,"2015-06-18 02:11:04",2,95.40899,293.0184,32.511189,1.486911e-05,85.66763664,20.01843,-1.398769493,2.75148021,"2015-06-18 02:11:04",0.031374562,0.05668087,0.449671622844848
"475",475,475,691,"169 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,15,169,1296000,"2015-06-18 14:30:00","arrival final","2015-06-18 01:38:59",-1.2988563,"departure","2015-06-19 09:08:38",10.3790691,1,50.50646,"2015-06-19 01:37:41",1,95.40899,292.621,34.411474,2.740079e-05,90.27482281,19.62099,3.932329524,-0.949996255,"2015-06-19 01:37:41",0.073775469,0.08755819,0.717479508300352
"476",476,476,744,"170 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,16,170,1382400,"2015-06-19 14:30:00","arrival final","2015-06-19 01:39:20",31.0022248,"departure","2015-06-20 09:08:47",7.9308499,1,50.50646,"2015-06-20 02:10:20",2,95.40899,290.4939,16.881026,-2.328306e-10,32.02480088,17.49392,-2.137882463,-0.829864246,"2015-06-20 02:10:20",0.134328761,0.11944706,9.13102427651789
"477",477,477,795,"171 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,17,171,1468800,"2015-06-20 14:30:00","arrival final","2015-06-20 01:39:37",17.3081707,"departure","2015-06-21 09:08:58",17.6109866,1,50.50646,"2015-06-21 01:56:56",1,95.40899,293.5926,34.931523,3.712212e-06,35.75425475,20.59255,-1.064339442,2.241820363,"2015-06-21 01:56:56",0.205711495,0.14984419,13.2160883027666
"478",478,478,845,"172 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,18,172,1555200,"2015-06-21 14:30:00","arrival final","2015-06-21 01:39:53",-21.7639294,"departure","2015-06-22 09:09:11",21.6031838,1,50.50646,"2015-06-22 01:18:07",1,95.40899,293.783,23.694689,2.37204e-06,19.65218671,20.783,4.752093464,-0.60629298,"2015-06-22 01:18:07",0.285184186,0.17932171,22.9139257299886
"479",479,479,896,"173 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,19,173,1641600,"2015-06-22 14:30:00","arrival final","2015-06-22 01:40:06",5.9196387,"departure","2015-06-23 09:09:27",47.1911882,1,50.50646,"2015-06-23 01:46:02",1,95.40899,295.3644,40.76035,0.0002211884,78.71087961,22.36444,0.756614753,7.216958651,"2015-06-23 01:46:02",0.375514393,0.20995377,7.99437112075477
"480",480,480,945,"174 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,20,174,1728000,"2015-06-23 14:30:00","arrival final","2015-06-23 01:40:17",9.2592131,"departure","2015-06-24 09:09:45",9.5754542,1,50.50646,"2015-06-24 01:49:33",1,95.40899,291.4323,14.136852,-2.328306e-10,0.13892174,18.43226,3.5798783,-2.308185042,"2015-06-24 01:49:33",0.468596827,0.23999748,46.7945844134347
"481",481,481,993,"175 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,21,175,1814400,"2015-06-24 14:30:00","arrival final","2015-06-24 01:40:26",-1.2949107,NA,NA,NA,1,50.50646,"2015-06-25 01:39:08",1,95.40899,293.7319,21.687945,-2.328306e-10,29.82598394,20.73193,3.15201835,1.485846138,"2015-06-25 01:39:08",0.562176586,0.26984279,39.45018877452
"482",482,482,1042,"176 135","Hayhoe",243050913,"BANS",1,"M",0,104,15.3,10,30,"MF",3,6,2015,"Hayhoe",0,"2 eggs + 3? Hatchlings, tracker 135",135,"yes","yes","checked dates",26,6,"lake","yes",8,7,"2015-06-03 14:30:00","2015-07-09 03:59:00",154,190,42.65992,-80.90191,135,22,176,1900800,"2015-06-25 14:30:00","arrival final","2015-06-25 01:40:32",56.1908528,"departure","2015-06-26 09:10:27",3.4347875,1,50.50646,"2015-06-26 02:36:44",2,95.40899,290.802,29.903194,6.510415e-06,42.28312309,17.80196,-2.224016888,-1.676910388,"2015-06-26 02:36:44",0.658625719,0.30137996,38.0138195532832
